player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
19878,Tyquan Lewis,IND,HOU,2025-08-26T16:08:25.755118,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18807,Myles Garrett,CLE,DAL,2025-08-26T16:08:25.755119,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23132,Bryce Young,CAR,NO,2025-08-26T16:08:25.755121,1,2024,QB,245.4,0.0,45.7,19.8,18.3,2.3,9.3,0.0,0.0,0.0,0,82.0,
20185,Poona Ford,LAC,LV,2025-08-26T16:08:25.755123,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20646,Robert Spillane,LV,LAC,2025-08-26T16:08:25.755125,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20965,Juan Thornhill,CLE,DAL,2025-08-26T16:08:25.755127,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22051,Trevon Diggs,DAL,CLE,2025-08-26T16:08:25.755128,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
3341,Calais Campbell,MIA,JAX,2025-08-26T16:08:25.755130,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25098,Jalen McMillan,TB,WAS,2025-08-26T16:08:25.755132,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,2.3,2.3,0,81.0,
19073,Harrison Butker,KC,BAL,2025-08-26T16:08:25.755133,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19839,Jaire Alexander,GB,PHI,2025-08-26T16:08:25.755135,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24959,Javon Bullard,GB,PHI,2025-08-26T16:08:25.755137,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22928,Roy Lopez,ARI,BUF,2025-08-26T16:08:25.755139,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16786,Shaq Thompson,CAR,NO,2025-08-26T16:08:25.755140,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23437,Devin Lloyd,JAX,MIA,2025-08-26T16:08:25.755142,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14461,Harrison Smith,MIN,NYG,2025-08-26T16:08:25.755144,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19953,D.J. Reed,NYJ,SF,2025-08-26T16:08:25.755146,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19891,Fred Warner,SF,NYJ,2025-08-26T16:08:25.755147,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24139,Jared Verse,LAR,DET,2025-08-26T16:08:25.755149,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18331,Chris Jones,KC,BAL,2025-08-26T16:08:25.755151,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20767,Rashan Gary,GB,PHI,2025-08-26T16:08:25.755153,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22508,Kyle Pitts,ATL,PIT,2025-08-26T16:08:25.755155,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.3,7.0,0,82.0,
21738,Juwan Johnson,NO,CAR,2025-08-26T16:08:25.755157,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,2.3,4.6,0,35.0,
21679,CeeDee Lamb,DAL,CLE,2025-08-26T16:08:25.755159,1,2024,WR,0.0,0.0,0.0,0.0,38.1,0.0,7.0,93.0,0.0,11.6,0,69.0,
2593,Aaron Rodgers,NYJ,SF,2025-08-26T16:08:25.755161,1,2024,QB,254.5,2.3,32.0,19.8,-1.5,0.0,2.3,0.0,0.0,0.0,0,58.0,
19866,Justin Reid,KC,BAL,2025-08-26T16:08:25.755162,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19023,Mack Hollins,BUF,ARI,2025-08-26T16:08:25.755164,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,2.3,4.6,0,55.0,
24111,Gervon Dexter Sr.,CHI,TEN,2025-08-26T16:08:25.755166,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21692,Jerry Jeudy,CLE,DAL,2025-08-26T16:08:25.755168,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,2.3,7.0,0,94.0,
22696,Jeremiah Owusu-Koramoah,CLE,DAL,2025-08-26T16:08:25.755170,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24247,Quan Martin,WAS,TB,2025-08-26T16:08:25.755171,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23359,Kerby Joseph,DET,LAR,2025-08-26T16:08:25.755173,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23559,Quentin Lake,LAR,DET,2025-08-26T16:08:25.755175,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16093,C.J. Mosley,NYJ,SF,2025-08-26T16:08:25.755176,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21687,DeVonta Smith,PHI,GB,2025-08-26T16:08:25.755178,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,10.7,0,116.0,
17958,Emmanuel Ogbah,MIA,JAX,2025-08-26T16:08:25.755180,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19900,Harrison Phillips,MIN,NYG,2025-08-26T16:08:25.755182,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20852,Dexter Lawrence II,NYG,MIN,2025-08-26T16:08:25.755184,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23368,Jalen Nailor,MIN,NYG,2025-08-26T16:08:25.755185,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.3,2.3,0,40.0,
21693,Joe Burrow,CIN,NE,2025-08-26T16:08:25.755187,1,2024,QB,249.9,0.0,44.2,32.0,22.9,0.0,9.3,0.0,0.0,0.0,0,78.0,
18018,Jacoby Brissett,NE,CIN,2025-08-26T16:08:25.755189,1,2024,QB,184.4,0.0,36.6,22.9,48.8,0.0,10.7,0.0,0.0,0.0,0,99.0,
14688,Justin Tucker,BAL,KC,2025-08-26T16:08:25.755191,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23296,Leo Chenal,KC,BAL,2025-08-26T16:08:25.755192,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
549,Matt Prater,ARI,BUF,2025-08-26T16:08:25.755194,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18927,Budda Baker,ARI,BUF,2025-08-26T16:08:25.755196,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22697,Zaven Collins,ARI,BUF,2025-08-26T16:08:25.755197,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21216,Cam Lewis,BUF,ARI,2025-08-26T16:08:25.755199,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20822,Mike Jackson,CAR,NO,2025-08-26T16:08:25.755201,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16811,Ronald Darby,JAX,MIA,2025-08-26T16:08:25.755203,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24091,Antonio Johnson,JAX,MIA,2025-08-26T16:08:25.755205,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21926,Kyle Dugger,NE,CIN,2025-08-26T16:08:25.755207,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
10333,Graham Gano,NYG,MIN,2025-08-26T16:08:25.755208,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19882,Jerome Baker,SEA,DEN,2025-08-26T16:08:25.755210,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19892,Carlton Davis,DET,LAR,2025-08-26T16:08:25.755212,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24530,Jake Bates,DET,LAR,2025-08-26T16:08:25.755214,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24940,Terrion Arnold,DET,LAR,2025-08-26T16:08:25.755216,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18979,John Johnson III,LAR,DET,2025-08-26T16:08:25.755217,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25121,Joshua Karty,LAR,DET,2025-08-26T16:08:25.755219,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21768,Najee Harris,PIT,ATL,2025-08-26T16:08:25.755221,1,2024,RB,0.0,0.0,0.0,0.0,106.7,0.0,30.5,13.7,0.0,2.3,0,58.0,
21675,Tyler Johnson,LAR,DET,2025-08-26T16:08:25.755223,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.4,0.0,11.6,0,78.0,
24253,Byron Young,LAR,DET,2025-08-26T16:08:25.755224,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19993,Folorunso Fatukasi,HOU,IND,2025-08-26T16:08:25.755226,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16830,Tyler Lockett,SEA,DEN,2025-08-26T16:08:25.755336,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.3,0.0,13.9,0,55.0,
16796,Mario Edwards Jr.,HOU,IND,2025-08-26T16:08:25.755339,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24967,Bucky Irving,TB,WAS,2025-08-26T16:08:25.755340,1,2024,RB,0.0,0.0,0.0,0.0,94.5,0.0,13.7,21.3,0.0,4.6,0,30.0,
21936,Xavier McKinney,GB,PHI,2025-08-26T16:08:25.755342,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20915,Germaine Pratt,CIN,NE,2025-08-26T16:08:25.755344,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20862,David Long Jr.,MIA,JAX,2025-08-26T16:08:25.755346,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25157,Dru Phillips,NYG,MIN,2025-08-26T16:08:25.755350,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19960,DeShon Elliott,PIT,ATL,2025-08-26T16:08:25.755352,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23153,George Pickens,PIT,ATL,2025-08-26T16:08:25.755354,1,2024,WR,0.0,0.0,0.0,0.0,-15.2,0.0,2.3,129.5,0.0,13.9,0,70.0,
23460,Roger McCreary,TEN,CHI,2025-08-26T16:08:25.755356,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23489,Chigoziem Okonkwo,TEN,CHI,2025-08-26T16:08:25.755358,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,2.3,4.6,0,58.0,
23322,Martin Emerson Jr.,CLE,DAL,2025-08-26T16:08:25.755360,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21332,Troy Reeder,LAR,DET,2025-08-26T16:08:25.755361,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24931,Dallas Turner,MIN,NYG,2025-08-26T16:08:25.755363,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18978,Montravius Adams,PIT,ATL,2025-08-26T16:08:25.755365,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23337,Sauce Gardner,NYJ,SF,2025-08-26T16:08:25.755367,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23395,Christian Watson,GB,PHI,2025-08-26T16:08:25.755368,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,2.3,7.0,0,64.0,
23193,Tank Bigsby,JAX,MIA,2025-08-26T16:08:25.755370,1,2024,RB,0.0,0.0,0.0,0.0,111.3,0.0,18.3,0.0,0.0,0.0,0,26.0,
24927,Caleb Williams,CHI,TEN,2025-08-26T16:08:25.755372,1,2024,QB,141.7,0.0,44.2,21.3,22.9,0.0,11.6,0.0,0.0,0.0,0,85.0,
23309,Nakobe Dean,PHI,GB,2025-08-26T16:08:25.755374,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17979,A'Shawn Robinson,CAR,NO,2025-08-26T16:08:25.755376,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23416,Jaquan Brisker,CHI,TEN,2025-08-26T16:08:25.755377,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24112,Henry To'oto'o,HOU,IND,2025-08-26T16:08:25.755379,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20024,Zaire Franklin,IND,HOU,2025-08-26T16:08:25.755381,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22689,Kwity Paye,IND,HOU,2025-08-26T16:08:25.755382,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24960,Cam Little,JAX,MIA,2025-08-26T16:08:25.755384,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22841,Jevon Holland,MIA,JAX,2025-08-26T16:08:25.755386,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23726,Kader Kohou,MIA,JAX,2025-08-26T16:08:25.755387,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23428,Riq Woolen,SEA,DEN,2025-08-26T16:08:25.755389,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24184,Devon Witherspoon,SEA,DEN,2025-08-26T16:08:25.755391,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14867,Dustin Hopkins,CLE,DAL,2025-08-26T16:08:25.755392,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19954,Jordan Whitehead,TB,WAS,2025-08-26T16:08:25.755394,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20757,Clelin Ferrell,WAS,TB,2025-08-26T16:08:25.755396,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16883,Za'Darius Smith,CLE,DAL,2025-08-26T16:08:25.755397,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18938,Dalvin Tomlinson,CLE,DAL,2025-08-26T16:08:25.755399,1,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23270,Will Levis,TEN,CHI,2025-08-26T16:08:25.755401,1,2024,QB,193.5,2.3,48.8,29.0,54.9,0.0,9.3,0.0,0.0,0.0,0,98.0,
24953,Malik Nabers,NYG,MIN,2025-08-26T16:08:25.755403,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.6,0.0,11.6,0,108.0,
18937,Marcus Williams,BAL,KC,2025-08-26T16:08:25.755405,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24086,Trenton Simpson,BAL,KC,2025-08-26T16:08:25.755407,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25030,Quinyon Mitchell,PHI,GB,2025-08-26T16:08:25.755408,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24173,Michael Wilson,ARI,BUF,2025-08-26T16:08:25.755410,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2.3,2.3,0,75.0,
21134,Kaden Elliss,ATL,PIT,2025-08-26T16:08:25.755412,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
13022,Von Miller,BUF,ARI,2025-08-26T16:08:25.755413,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19084,Xavier Woods,CAR,NO,2025-08-26T16:08:25.755415,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19829,Minkah Fitzpatrick,PIT,ATL,2025-08-26T16:08:25.755416,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19870,Donte Jackson,PIT,ATL,2025-08-26T16:08:25.755418,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19837,Derwin James Jr.,LAC,LV,2025-08-26T16:08:25.755420,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21109,Quincy Williams,NYJ,SF,2025-08-26T16:08:25.755421,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18064,Matthew Judon,ATL,PIT,2025-08-26T16:08:25.755423,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20876,Jakobi Meyers,LV,LAC,2025-08-26T16:08:25.755425,1,2024,WR,0.0,0.0,0.0,0.0,7.0,0.0,2.3,93.0,0.0,7.0,0,79.0,
21717,Jauan Jennings,SF,NYJ,2025-08-26T16:08:25.755426,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,11.6,0,53.0,
14252,Kirk Cousins,ATL,PIT,2025-08-26T16:08:25.755428,1,2024,QB,236.2,2.3,39.6,24.4,0.0,0.0,2.3,0.0,0.0,0.0,0,85.0,
22564,Ja'Marr Chase,CIN,NE,2025-08-26T16:08:25.755430,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,13.9,0,66.0,
21735,Gabe Davis,JAX,MIA,2025-08-26T16:08:25.755432,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,7.0,0,76.0,
19562,Austin Ekeler,WAS,TB,2025-08-26T16:08:25.755434,1,2024,RB,0.0,0.0,0.0,0.0,15.2,0.0,4.6,79.2,0.0,9.3,0,47.0,
12831,Tyrod Taylor,NYJ,SF,2025-08-26T16:08:25.755436,1,2024,QB,54.9,2.3,12.2,13.9,10.7,0.0,2.3,0.0,0.0,0.0,0,20.0,
22699,Jaelan Phillips,MIA,JAX,2025-08-26T16:08:25.755438,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18555,Morgan Fox,LAC,LV,2025-08-26T16:08:25.755439,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23393,Micheal Clemons,NYJ,SF,2025-08-26T16:08:25.755441,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23369,David Ojabo,BAL,KC,2025-08-26T16:08:25.755443,1,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22714,Nick Bolton,KC,BAL,2025-08-26T16:08:25.755444,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24241,Chamarri Conner,KC,BAL,2025-08-26T16:08:25.755446,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19873,Jessie Bates III,ATL,PIT,2025-08-26T16:08:25.755447,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19933,Josey Jewell,CAR,NO,2025-08-26T16:08:25.755449,1,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20219,Jonathan Owens,CHI,TEN,2025-08-26T16:08:25.755451,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22908,Evan McPherson,CIN,NE,2025-08-26T16:08:25.755452,1,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23421,Marcus Jones,NE,CIN,2025-08-26T16:08:25.755454,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24413,Jordan Howden,NO,CAR,2025-08-26T16:08:25.755456,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22692,Pat Surtain II,DEN,SEA,2025-08-26T16:08:25.755457,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23615,Ja'Sir Taylor,LAC,LV,2025-08-26T16:08:25.755459,1,2024,DB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19026,Rayshawn Jenkins,SEA,DEN,2025-08-26T16:08:25.755461,1,2024,SS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25213,Caelen Carson,DAL,CLE,2025-08-26T16:08:25.755467,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24655,Christian Izien,TB,WAS,2025-08-26T16:08:25.755469,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22787,Benjamin St-Juste,WAS,TB,2025-08-26T16:08:25.755471,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22334,Christian Rozeboom,LAR,DET,2025-08-26T16:08:25.755474,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23122,Garrett Wilson,NYJ,SF,2025-08-26T16:08:25.755476,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0,13.9,0,75.0,
17935,Leonard Floyd,SF,NYJ,2025-08-26T16:08:25.755478,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24176,Tank Dell,HOU,IND,2025-08-26T16:08:25.755480,1,2024,WR,0.0,0.0,0.0,0.0,29.0,0.0,4.6,61.0,0.0,7.0,0,76.0,
16470,Davante Adams,LV,LAC,2025-08-26T16:08:25.755481,1,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,0.0,11.6,0,88.0,
19835,Marcus Davenport,DET,LAR,2025-08-26T16:08:25.755483,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23170,Wan'Dale Robinson,NYG,MIN,2025-08-26T16:08:25.755485,1,2024,WR,0.0,0.0,0.0,0.0,21.3,0.0,2.3,67.1,0.0,13.9,0,73.0,
24943,Brock Bowers,LV,LAC,2025-08-26T16:08:25.755486,1,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,0.0,13.9,0,62.0,
20802,Justice Hill,BAL,KC,2025-08-26T16:08:25.755490,1,2024,RB,0.0,0.0,0.0,0.0,7.0,0.0,2.3,79.2,0.0,13.9,0,66.0,
23424,Bryan Cook,KC,BAL,2025-08-26T16:08:25.755492,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19273,Eric Wilson,GB,PHI,2025-08-26T16:08:25.755494,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22904,Isaiah McDuffie,GB,PHI,2025-08-26T16:08:25.755495,1,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
15127,Darius Slay Jr.,PHI,GB,2025-08-26T16:08:25.755497,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21875,James Smith-Williams,ATL,PIT,2025-08-26T16:08:25.755499,1,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21937,Jordan Fuller,CAR,NO,2025-08-26T16:08:25.755502,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23417,Cam Taylor-Britt,CIN,NE,2025-08-26T16:08:25.755504,1,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16778,Arik Armstead,JAX,MIA,2025-08-26T16:08:25.755506,1,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21929,Joshua Metellus,MIN,NYG,2025-08-26T16:08:25.755507,1,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
